date;series;value
2017-04-08 14:00:00.000;temperature;9.062948995506115
2017-04-08 15:00:00.000;temperature;9.06705507757792
2017-04-08 16:00:00.000;temperature;9.071161475847378
2017-04-08 17:00:00.000;temperature;9.075268191605517
2017-04-08 18:00:00.000;temperature;9.079375226143377
2017-04-08 19:00:00.000;temperature;9.083482580751987
2017-04-08 20:00:00.000;temperature;9.087590256722386
2017-04-08 21:00:00.000;temperature;9.091698255345609
2017-04-08 22:00:00.000;temperature;9.095806577912686
2017-04-08 23:00:00.000;temperature;9.099915225714657
2017-04-09 00:00:00.000;temperature;9.104024200042552
2017-04-09 01:00:00.000;temperature;9.108133502187407
2017-04-09 02:00:00.000;temperature;9.112243133440256
2017-04-09 03:00:00.000;temperature;9.116353095092135
2017-04-09 04:00:00.000;temperature;9.120463388434077
2017-04-09 05:00:00.000;temperature;9.124574014757117
2017-04-09 06:00:00.000;temperature;9.12868497535229
2017-04-09 07:00:00.000;temperature;9.132796271510628
2017-04-09 08:00:00.000;temperature;9.13690790452317
2017-04-09 09:00:00.000;temperature;9.141019875680945
2017-04-09 10:00:00.000;temperature;9.145132186274992
2017-04-09 11:00:00.000;temperature;9.149244837596342
2017-04-09 12:00:00.000;temperature;9.153357830936033
2017-04-09 13:00:00.000;temperature;9.157471167585095
2017-04-09 14:00:00.000;temperature;9.161584848834568
2017-04-09 15:00:00.000;temperature;9.165698875975483
2017-04-09 16:00:00.000;temperature;9.169813250298875
2017-04-09 17:00:00.000;temperature;9.173927973095775
2017-04-09 18:00:00.000;temperature;9.178043045657224
2017-04-09 19:00:00.000;temperature;9.182158469274254
2017-04-09 20:00:00.000;temperature;9.186274245237897
2017-04-09 21:00:00.000;temperature;9.190390374839192
2017-04-09 22:00:00.000;temperature;9.194506859369167
2017-04-09 23:00:00.000;temperature;9.198623700118862
2017-04-10 00:00:00.000;temperature;9.202740898379309
2017-04-10 01:00:00.000;temperature;9.206858455441544
2017-04-10 02:00:00.000;temperature;9.2109763725966
2017-04-10 03:00:00.000;temperature;9.215094651135512
2017-04-10 04:00:00.000;temperature;9.219213292349316
2017-04-10 05:00:00.000;temperature;9.223332297529042
2017-04-10 06:00:00.000;temperature;9.227451667965731
2017-04-10 07:00:00.000;temperature;9.231571404950412
2017-04-10 08:00:00.000;temperature;9.23569150977412
2017-04-10 09:00:00.000;temperature;9.239811983727893
2017-04-10 10:00:00.000;temperature;9.243932828102762
2017-04-10 11:00:00.000;temperature;9.248054044189765
2017-04-10 12:00:00.000;temperature;9.252175633279931
2017-04-10 13:00:00.000;temperature;9.2562975966643
2017-04-10 14:00:00.000;temperature;9.260419935633902
2017-04-10 15:00:00.000;temperature;9.264542651479776
2017-04-10 16:00:00.000;temperature;9.268665745492951
2017-04-10 17:00:00.000;temperature;9.272789218964467
2017-04-10 18:00:00.000;temperature;9.276913073185355
2017-04-10 19:00:00.000;temperature;9.281037309446651
2017-04-10 20:00:00.000;temperature;9.285161929039388
2017-04-10 21:00:00.000;temperature;9.289286933254601
2017-04-10 22:00:00.000;temperature;9.293412323383327
2017-04-10 23:00:00.000;temperature;9.297538100716597
2017-04-11 00:00:00.000;temperature;9.301664266545448
2017-04-11 01:00:00.000;temperature;9.30579082216091
2017-04-11 02:00:00.000;temperature;9.309917768854023
2017-04-11 03:00:00.000;temperature;9.314045107915817
2017-04-11 04:00:00.000;temperature;9.318172840637331
2017-04-11 05:00:00.000;temperature;9.322300968309596
2017-04-11 06:00:00.000;temperature;9.326429492223648
2017-04-11 07:00:00.000;temperature;9.33055841367052
2017-04-11 08:00:00.000;temperature;9.334687733941248
2017-04-11 09:00:00.000;temperature;9.338817454326866
2017-04-11 10:00:00.000;temperature;9.342947576118409
2017-04-11 11:00:00.000;temperature;9.347078100606911
2017-04-11 12:00:00.000;temperature;9.351209029083403
2017-04-11 13:00:00.000;temperature;9.355340362838925
2017-04-11 14:00:00.000;temperature;9.35947210316451
2017-04-11 15:00:00.000;temperature;9.363604251351191
2017-04-11 16:00:00.000;temperature;9.367736808690003
2017-04-11 17:00:00.000;temperature;9.37186977647198
2017-04-11 18:00:00.000;temperature;9.376003155988158
2017-04-11 19:00:00.000;temperature;9.380136948529568
2017-04-11 20:00:00.000;temperature;9.38427115538725
2017-04-11 21:00:00.000;temperature;9.388405777852235
2017-04-11 22:00:00.000;temperature;9.392540817215558
2017-04-11 23:00:00.000;temperature;9.39667627476825
2017-04-12 00:00:00.000;temperature;9.400812151801352
2017-04-12 01:00:00.000;temperature;9.404948449605895
2017-04-12 02:00:00.000;temperature;9.409085169472913
2017-04-12 03:00:00.000;temperature;9.413222312693442
2017-04-12 04:00:00.000;temperature;9.417359880558514
2017-04-12 05:00:00.000;temperature;9.421497874359167
2017-04-12 06:00:00.000;temperature;9.425636295386434
2017-04-12 07:00:00.000;temperature;9.429775144931346
2017-04-12 08:00:00.000;temperature;9.433914424284945
2017-04-12 09:00:00.000;temperature;9.438054134738257
2017-04-12 10:00:00.000;temperature;9.44219427758232
2017-04-12 11:00:00.000;temperature;9.446334854108171
2017-04-12 12:00:00.000;temperature;9.450475865606842
2017-04-12 13:00:00.000;temperature;9.454617313369367
2017-04-12 14:00:00.000;temperature;9.458759198686783
2017-04-12 15:00:00.000;temperature;9.462901522850121
2017-04-12 16:00:00.000;temperature;9.467044287150419
2017-04-12 17:00:00.000;temperature;9.471187492878707
2017-04-12 18:00:00.000;temperature;9.475331141326023
2017-04-12 19:00:00.000;temperature;9.479475233783402
2017-04-12 20:00:00.000;temperature;9.483619771541875
2017-04-12 21:00:00.000;temperature;9.48776475589248
2017-04-12 22:00:00.000;temperature;9.49191018812625
2017-04-12 23:00:00.000;temperature;9.49605606953422
2017-04-13 00:00:00.000;temperature;9.500202401407421
2017-04-13 01:00:00.000;temperature;9.504349185036894
2017-04-13 02:00:00.000;temperature;9.508496421713666
2017-04-13 03:00:00.000;temperature;9.512644112728776
2017-04-13 04:00:00.000;temperature;9.516792259373261
2017-04-13 05:00:00.000;temperature;9.520940862938149
2017-04-13 06:00:00.000;temperature;9.525089924714479
2017-04-13 07:00:00.000;temperature;9.529239445993284
2017-04-13 08:00:00.000;temperature;9.533389428065597
2017-04-13 09:00:00.000;temperature;9.537539872222457
2017-04-13 10:00:00.000;temperature;9.54169077975489
2017-04-13 11:00:00.000;temperature;9.545842151953941
2017-04-13 12:00:00.000;temperature;9.54999399011064
2017-04-13 13:00:00.000;temperature;9.554146295516016
2017-04-13 14:00:00.000;temperature;9.558299069461112
2017-04-13 15:00:00.000;temperature;9.562452313236959
2017-04-13 16:00:00.000;temperature;9.56660602813459
2017-04-13 17:00:00.000;temperature;9.570760215445041
2017-04-13 18:00:00.000;temperature;9.574914876459346
2017-04-13 19:00:00.000;temperature;9.579070012468538
2017-04-13 20:00:00.000;temperature;9.583225624763656
2017-04-13 21:00:00.000;temperature;9.58738171463573
2017-04-13 22:00:00.000;temperature;9.591538283375797
2017-04-13 23:00:00.000;temperature;9.59569533227489
2017-04-14 00:00:00.000;temperature;9.599852862624044
2017-04-14 01:00:00.000;temperature;9.604010875714293
2017-04-14 02:00:00.000;temperature;9.608169372836672
2017-04-14 03:00:00.000;temperature;9.612328355282214
2017-04-14 04:00:00.000;temperature;9.616487824341958
2017-04-14 05:00:00.000;temperature;9.620647781306932
2017-04-14 06:00:00.000;temperature;9.624808227468176
2017-04-14 07:00:00.000;temperature;9.62896916411672
2017-04-14 08:00:00.000;temperature;9.633130592543601
2017-04-14 09:00:00.000;temperature;9.637292514039856
2017-04-14 10:00:00.000;temperature;9.641454929896513
2017-04-14 11:00:00.000;temperature;9.645617841404611
2017-04-14 12:00:00.000;temperature;9.649781249855184
2017-04-14 13:00:00.000;temperature;9.653945156539265
2017-04-14 14:00:00.000;temperature;9.658109562747892
2017-04-14 15:00:00.000;temperature;9.662274469772095
2017-04-14 16:00:00.000;temperature;9.66643987890291
2017-04-14 17:00:00.000;temperature;9.67060579143137
2017-04-14 18:00:00.000;temperature;9.674772208648516
2017-04-14 19:00:00.000;temperature;9.678939131845373
2017-04-14 20:00:00.000;temperature;9.683106562312984
2017-04-14 21:00:00.000;temperature;9.687274501342378
2017-04-14 22:00:00.000;temperature;9.69144295022459
2017-04-14 23:00:00.000;temperature;9.695611910250657
2017-04-15 00:00:00.000;temperature;9.699781382711611
2017-04-15 01:00:00.000;temperature;9.703951368898489
2017-04-15 02:00:00.000;temperature;9.708121870102321
2017-04-15 03:00:00.000;temperature;9.712292887614147
2017-04-15 04:00:00.000;temperature;9.716464422724998
2017-04-15 05:00:00.000;temperature;9.72063647672591
2017-04-15 06:00:00.000;temperature;9.724809050907917
2017-04-15 07:00:00.000;temperature;9.728982146562052
2017-04-15 08:00:00.000;temperature;9.73315576497935
2017-04-15 09:00:00.000;temperature;9.737329907450846
2017-04-15 10:00:00.000;temperature;9.741504575267577
2017-04-15 11:00:00.000;temperature;9.745679769720574
2017-04-15 12:00:00.000;temperature;9.749855492100872
2017-04-15 13:00:00.000;temperature;9.754031743699507
2017-04-15 14:00:00.000;temperature;9.758208525807511
2017-04-15 15:00:00.000;temperature;9.762385839715922
2017-04-15 16:00:00.000;temperature;9.76656368671577
2017-04-15 17:00:00.000;temperature;9.770742068098095
2017-04-15 18:00:00.000;temperature;9.774920985153924
2017-04-15 19:00:00.000;temperature;9.779100439174298
2017-04-15 20:00:00.000;temperature;9.78328043145025
2017-04-15 21:00:00.000;temperature;9.787460963272812
2017-04-15 22:00:00.000;temperature;9.791642035933021
2017-04-15 23:00:00.000;temperature;9.795823650721912
2017-04-16 00:00:00.000;temperature;9.800005808938186
2017-04-16 01:00:00.000;temperature;9.804192495781658
2017-04-16 02:00:00.000;temperature;9.808387657830234
2017-04-16 03:00:00.000;temperature;9.81259127154943
2017-04-16 04:00:00.000;temperature;9.816803313404764
2017-04-16 05:00:00.000;temperature;9.821023759861752
2017-04-16 06:00:00.000;temperature;9.825252587385915
2017-04-16 07:00:00.000;temperature;9.829489772442768
2017-04-16 08:00:00.000;temperature;9.833735291497831
2017-04-16 09:00:00.000;temperature;9.83798912101662
2017-04-16 10:00:00.000;temperature;9.842251237464652
2017-04-16 11:00:00.000;temperature;9.846521617307445
2017-04-16 12:00:00.000;temperature;9.85080023701052
2017-04-16 13:00:00.000;temperature;9.855087073039387
2017-04-16 14:00:00.000;temperature;9.859382101859572
2017-04-16 15:00:00.000;temperature;9.863685299936588
2017-04-16 16:00:00.000;temperature;9.867996643735953
2017-04-16 17:00:00.000;temperature;9.872316109723187
2017-04-16 18:00:00.000;temperature;9.876643674363805
2017-04-16 19:00:00.000;temperature;9.880979314123326
2017-04-16 20:00:00.000;temperature;9.885323005467267
2017-04-16 21:00:00.000;temperature;9.889674724861147
2017-04-16 22:00:00.000;temperature;9.89403444877048
2017-04-16 23:00:00.000;temperature;9.898402153660788
2017-04-17 00:00:00.000;temperature;9.902777815997585
2017-04-17 01:00:00.000;temperature;9.907161412246392
2017-04-17 02:00:00.000;temperature;9.911552918872724
2017-04-17 03:00:00.000;temperature;9.9159523123421
2017-04-17 04:00:00.000;temperature;9.920359569120038
2017-04-17 05:00:00.000;temperature;9.924774665672055
2017-04-17 06:00:00.000;temperature;9.929197578463667
2017-04-17 07:00:00.000;temperature;9.933628283960395
2017-04-17 08:00:00.000;temperature;9.938066758627754
2017-04-17 09:00:00.000;temperature;9.942512978931262
2017-04-17 10:00:00.000;temperature;9.946966921336438
2017-04-17 11:00:00.000;temperature;9.951428562308799
2017-04-17 12:00:00.000;temperature;9.955897878313861
2017-04-17 13:00:00.000;temperature;9.960374845817144
2017-04-17 14:00:00.000;temperature;9.964859441284164
2017-04-17 15:00:00.000;temperature;9.96935164118044
2017-04-17 16:00:00.000;temperature;9.973851421971489
2017-04-17 17:00:00.000;temperature;9.978358760122827
2017-04-17 18:00:00.000;temperature;9.982873632099974
2017-04-17 19:00:00.000;temperature;9.987396014368446
2017-04-17 20:00:00.000;temperature;9.991925883393764
2017-04-17 21:00:00.000;temperature;9.996463215641441
2017-04-17 22:00:00.000;temperature;10.001007987576997
2017-04-17 23:00:00.000;temperature;10.00556017566595
2017-04-18 00:00:00.000;temperature;10.010119756373816
2017-04-18 01:00:00.000;temperature;10.014686706166113
2017-04-18 02:00:00.000;temperature;10.019261001508362
2017-04-18 03:00:00.000;temperature;10.023842618866077
2017-04-18 04:00:00.000;temperature;10.028431534704774
2017-04-18 05:00:00.000;temperature;10.033027725489976
2017-04-18 06:00:00.000;temperature;10.037631167687197
2017-04-18 07:00:00.000;temperature;10.042241837761955
2017-04-18 08:00:00.000;temperature;10.046859712179769
2017-04-18 09:00:00.000;temperature;10.051484767406153
2017-04-18 10:00:00.000;temperature;10.05611697990663
2017-04-18 11:00:00.000;temperature;10.060756326146715
2017-04-18 12:00:00.000;temperature;10.065402782591923
2017-04-18 13:00:00.000;temperature;10.070056325707776
2017-04-18 14:00:00.000;temperature;10.07471693195979
2017-04-18 15:00:00.000;temperature;10.079384577813483
2017-04-18 16:00:00.000;temperature;10.084059239734371
2017-04-18 17:00:00.000;temperature;10.088740894187973
2017-04-18 18:00:00.000;temperature;10.093429517639807
2017-04-18 19:00:00.000;temperature;10.09812508655539
2017-04-18 20:00:00.000;temperature;10.102827577400237
2017-04-18 21:00:00.000;temperature;10.107536966639874
2017-04-18 22:00:00.000;temperature;10.112253230739807
2017-04-18 23:00:00.000;temperature;10.116976346165561
2017-04-19 00:00:00.000;temperature;10.121706289382654
2017-04-19 01:00:00.000;temperature;10.126443036856601
2017-04-19 02:00:00.000;temperature;10.131186565052921
2017-04-19 03:00:00.000;temperature;10.135936850437131
2017-04-19 04:00:00.000;temperature;10.140693869474749
2017-04-19 05:00:00.000;temperature;10.145457598631292
2017-04-19 06:00:00.000;temperature;10.150228014372276
2017-04-19 07:00:00.000;temperature;10.155005093163222
2017-04-19 08:00:00.000;temperature;10.159788811469648
2017-04-19 09:00:00.000;temperature;10.164579145757068
2017-04-19 10:00:00.000;temperature;10.169376072491003
2017-04-19 11:00:00.000;temperature;10.174179568136967
2017-04-19 12:00:00.000;temperature;10.178989609160482
2017-04-19 13:00:00.000;temperature;10.183806172027063
2017-04-19 14:00:00.000;temperature;10.188629233202226
2017-04-19 15:00:00.000;temperature;10.193458769151492
2017-04-19 16:00:00.000;temperature;10.19829475634038
2017-04-19 17:00:00.000;temperature;10.2031371712344
2017-04-19 18:00:00.000;temperature;10.207985990299079
2017-04-19 19:00:00.000;temperature;10.212841189999928
2017-04-19 20:00:00.000;temperature;10.217702746802466
2017-04-19 21:00:00.000;temperature;10.222570637172215
2017-04-19 22:00:00.000;temperature;10.227444837574685
2017-04-19 23:00:00.000;temperature;10.2323253244754
2017-04-20 00:00:00.000;temperature;10.237212074339876
2017-04-20 01:00:00.000;temperature;10.242105063633629
2017-04-20 02:00:00.000;temperature;10.247004268822177
2017-04-20 03:00:00.000;temperature;10.25190966637104
2017-04-20 04:00:00.000;temperature;10.256821232745732
2017-04-20 05:00:00.000;temperature;10.261738944411775
2017-04-20 06:00:00.000;temperature;10.266662777834682
2017-04-20 07:00:00.000;temperature;10.271592709479973
2017-04-20 08:00:00.000;temperature;10.276528715813168
2017-04-20 09:00:00.000;temperature;10.28147077329978
2017-04-20 10:00:00.000;temperature;10.28641885840533
2017-04-20 11:00:00.000;temperature;10.291372947595333
2017-04-20 12:00:00.000;temperature;10.296333017335309
2017-04-20 13:00:00.000;temperature;10.301299044090776
2017-04-20 14:00:00.000;temperature;10.306271004327247
2017-04-20 15:00:00.000;temperature;10.311248874510245
2017-04-20 16:00:00.000;temperature;10.316232631105285
2017-04-20 17:00:00.000;temperature;10.321222250577884
2017-04-20 18:00:00.000;temperature;10.326217709393562
2017-04-20 19:00:00.000;temperature;10.331218984017836
2017-04-20 20:00:00.000;temperature;10.336226050916222
2017-04-20 21:00:00.000;temperature;10.34123888655424
2017-04-20 22:00:00.000;temperature;10.346257467397406
2017-04-20 23:00:00.000;temperature;10.351281769911237
2017-04-21 00:00:00.000;temperature;10.356311770561254
2017-04-21 01:00:00.000;temperature;10.361347445812969
2017-04-21 02:00:00.000;temperature;10.366388772131906
2017-04-21 03:00:00.000;temperature;10.371435725983577
2017-04-21 04:00:00.000;temperature;10.376488283833503
2017-04-21 05:00:00.000;temperature;10.381546422147203
2017-04-21 06:00:00.000;temperature;10.38661011739019
2017-04-21 07:00:00.000;temperature;10.391679346027983
2017-04-21 08:00:00.000;temperature;10.396754084526103
2017-04-21 09:00:00.000;temperature;10.401834309350065
2017-04-21 10:00:00.000;temperature;10.406919996965385
2017-04-21 11:00:00.000;temperature;10.412011123837587
2017-04-21 12:00:00.000;temperature;10.41710766643218
2017-04-21 13:00:00.000;temperature;10.42220960121469
2017-04-21 14:00:00.000;temperature;10.427316904650626
2017-04-21 15:00:00.000;temperature;10.43242955320551
2017-04-21 16:00:00.000;temperature;10.437547523344865
2017-04-21 17:00:00.000;temperature;10.442670791534198
2017-04-21 18:00:00.000;temperature;10.447799334239035
2017-04-21 19:00:00.000;temperature;10.45293312792489
2017-04-21 20:00:00.000;temperature;10.458072149057282
2017-04-21 21:00:00.000;temperature;10.463216374101725
2017-04-21 22:00:00.000;temperature;10.468365779523744
2017-04-21 23:00:00.000;temperature;10.473520341788848
2017-04-22 00:00:00.000;temperature;10.478680037362563
2017-04-22 01:00:00.000;temperature;10.4838448427104
2017-04-22 02:00:00.000;temperature;10.489014734297879
2017-04-22 03:00:00.000;temperature;10.494189688590518
2017-04-22 04:00:00.000;temperature;10.499369682053835
2017-04-22 05:00:00.000;temperature;10.504554691153345
2017-04-22 06:00:00.000;temperature;10.509744692354571
2017-04-22 07:00:00.000;temperature;10.514939662123025
2017-04-22 08:00:00.000;temperature;10.52013957692423
2017-04-22 09:00:00.000;temperature;10.525344413223696
2017-04-22 10:00:00.000;temperature;10.530554147486948
2017-04-22 11:00:00.000;temperature;10.5357687561795
2017-04-22 12:00:00.000;temperature;10.54098821576687
2017-04-22 13:00:00.000;temperature;10.546212502714576
2017-04-22 14:00:00.000;temperature;10.551441593488137
2017-04-22 15:00:00.000;temperature;10.55667546455307
2017-04-22 16:00:00.000;temperature;10.561914092374892
2017-04-22 17:00:00.000;temperature;10.567157453419117
2017-04-22 18:00:00.000;temperature;10.57240552415127
2017-04-22 19:00:00.000;temperature;10.577658281036864
2017-04-22 20:00:00.000;temperature;10.582915700541417
2017-04-22 21:00:00.000;temperature;10.588177759130446
2017-04-22 22:00:00.000;temperature;10.593444433269472
2017-04-22 23:00:00.000;temperature;10.598715699424009
2017-04-23 00:00:00.000;temperature;10.603991534059576
2017-04-23 01:00:00.000;temperature;10.609271913641694
2017-04-23 02:00:00.000;temperature;10.614556814635872
2017-04-23 03:00:00.000;temperature;10.619846213507637
2017-04-23 04:00:00.000;temperature;10.625140086722501
2017-04-23 05:00:00.000;temperature;10.630438410745983
2017-04-23 06:00:00.000;temperature;10.635741162043603
2017-04-23 07:00:00.000;temperature;10.641048317080873
2017-04-23 08:00:00.000;temperature;10.646359852323318
2017-04-23 09:00:00.000;temperature;10.65167574423645
2017-04-23 10:00:00.000;temperature;10.656995969285788
2017-04-23 11:00:00.000;temperature;10.66232050393685
2017-04-23 12:00:00.000;temperature;10.667649324655153
2017-04-23 13:00:00.000;temperature;10.672982407906217
2017-04-23 14:00:00.000;temperature;10.678319730155557
2017-04-23 15:00:00.000;temperature;10.683661267868693
2017-04-23 16:00:00.000;temperature;10.68900699751114
2017-04-23 17:00:00.000;temperature;10.694356895548417
2017-04-23 18:00:00.000;temperature;10.69971093844604
2017-04-23 19:00:00.000;temperature;10.705069102669531
2017-04-23 20:00:00.000;temperature;10.710431364684403
2017-04-23 21:00:00.000;temperature;10.715797700956175
2017-04-23 22:00:00.000;temperature;10.721168087950367
2017-04-23 23:00:00.000;temperature;10.726542502132492
2017-04-24 00:00:00.000;temperature;10.731920919968074
2017-04-24 01:00:00.000;temperature;10.737303317922624
2017-04-24 02:00:00.000;temperature;10.742689672461662
2017-04-24 03:00:00.000;temperature;10.748079960050708
2017-04-24 04:00:00.000;temperature;10.753474157155278
2017-04-24 05:00:00.000;temperature;10.758872240240887
2017-04-24 06:00:00.000;temperature;10.764274185773058
2017-04-24 07:00:00.000;temperature;10.769679970217304
2017-04-24 08:00:00.000;temperature;10.775089570039144
2017-04-24 09:00:00.000;temperature;10.7805029617041
2017-04-24 10:00:00.000;temperature;10.78592012167768
2017-04-24 11:00:00.000;temperature;10.791341026425412
2017-04-24 12:00:00.000;temperature;10.796765652412805
2017-04-24 13:00:00.000;temperature;10.802193976105382
2017-04-24 14:00:00.000;temperature;10.807625973968662
2017-04-24 15:00:00.000;temperature;10.813061622468156
2017-04-24 16:00:00.000;temperature;10.818500898069386
2017-04-24 17:00:00.000;temperature;10.82394377723787
2017-04-24 18:00:00.000;temperature;10.829390236439124
2017-04-24 19:00:00.000;temperature;10.834840252138667
2017-04-24 20:00:00.000;temperature;10.840293800802016
2017-04-24 21:00:00.000;temperature;10.84575085889469
2017-04-24 22:00:00.000;temperature;10.851211402882203
2017-04-24 23:00:00.000;temperature;10.856675409230075
2017-04-25 00:00:00.000;temperature;10.862142854403823
2017-04-25 01:00:00.000;temperature;10.867613714868968
2017-04-25 02:00:00.000;temperature;10.873087967091022
2017-04-25 03:00:00.000;temperature;10.878565587535508
2017-04-25 04:00:00.000;temperature;10.88404655266794
2017-04-25 05:00:00.000;temperature;10.889530838953835
2017-04-25 06:00:00.000;temperature;10.895018422858714
2017-04-25 07:00:00.000;temperature;10.900509280848091
2017-04-25 08:00:00.000;temperature;10.906003389387486
2017-04-25 09:00:00.000;temperature;10.91150072494242
2017-04-25 10:00:00.000;temperature;10.917001263978403
2017-04-25 11:00:00.000;temperature;10.922504982960957
2017-04-25 12:00:00.000;temperature;10.9280118583556
2017-04-25 13:00:00.000;temperature;10.933521866627848
2017-04-25 14:00:00.000;temperature;10.939034984243222
2017-04-25 15:00:00.000;temperature;10.944551187667233
2017-04-25 16:00:00.000;temperature;10.950070453365404
2017-04-25 17:00:00.000;temperature;10.955592757803252
2017-04-25 18:00:00.000;temperature;10.961118077446294
2017-04-25 19:00:00.000;temperature;10.966646388760047
2017-04-25 20:00:00.000;temperature;10.97217766821003
2017-04-25 21:00:00.000;temperature;10.977711892261759
2017-04-25 22:00:00.000;temperature;10.983249037380753
2017-04-25 23:00:00.000;temperature;10.98878908003253
2017-04-26 00:00:00.000;temperature;10.994331996682604
2017-04-26 01:00:00.000;temperature;10.9998777637965
2017-04-26 02:00:00.000;temperature;11.005426357839726
2017-04-26 03:00:00.000;temperature;11.010977755277807
2017-04-26 04:00:00.000;temperature;11.016531932576259
2017-04-26 05:00:00.000;temperature;11.022088866200598
2017-04-26 06:00:00.000;temperature;11.027648532616343
2017-04-26 07:00:00.000;temperature;11.033210908289009
2017-04-26 08:00:00.000;temperature;11.038775969684117
2017-04-26 09:00:00.000;temperature;11.044343693267185
2017-04-26 10:00:00.000;temperature;11.049914055503727
2017-04-26 11:00:00.000;temperature;11.055487032859263
2017-04-26 12:00:00.000;temperature;11.061062601799312
2017-04-26 13:00:00.000;temperature;11.066640738789388
2017-04-26 14:00:00.000;temperature;11.072221420295012
2017-04-26 15:00:00.000;temperature;11.0778046227817
2017-04-26 16:00:00.000;temperature;11.083390322714969
2017-04-26 17:00:00.000;temperature;11.08897849656034
2017-04-26 18:00:00.000;temperature;11.094569120783326
2017-04-26 19:00:00.000;temperature;11.100162171849446
2017-04-26 20:00:00.000;temperature;11.105757626224221
2017-04-26 21:00:00.000;temperature;11.111355460373163
2017-04-26 22:00:00.000;temperature;11.116955650761795
2017-04-26 23:00:00.000;temperature;11.122558173855632
2017-04-27 00:00:00.000;temperature;11.128163006120191
2017-04-27 01:00:00.000;temperature;11.133770124020993
2017-04-27 02:00:00.000;temperature;11.13937950402355
2017-04-27 03:00:00.000;temperature;11.144991122593384
2017-04-27 04:00:00.000;temperature;11.150604956196013
2017-04-27 05:00:00.000;temperature;11.15622098129695
2017-04-27 06:00:00.000;temperature;11.161839174361717
2017-04-27 07:00:00.000;temperature;11.167459511855833
2017-04-27 08:00:00.000;temperature;11.17308197024481
2017-04-27 09:00:00.000;temperature;11.178706525994171
2017-04-27 10:00:00.000;temperature;11.18433315556943
2017-04-27 11:00:00.000;temperature;11.189961835436105
2017-04-27 12:00:00.000;temperature;11.195592542059716
2017-04-27 13:00:00.000;temperature;11.201225251905779
2017-04-27 14:00:00.000;temperature;11.20685994143981
2017-04-27 15:00:00.000;temperature;11.212496587127331
2017-04-27 16:00:00.000;temperature;11.218135165433855
2017-04-27 17:00:00.000;temperature;11.223775652824903
2017-04-27 18:00:00.000;temperature;11.229418025765993
2017-04-27 19:00:00.000;temperature;11.235062260722637
2017-04-27 20:00:00.000;temperature;11.240708334160361
2017-04-27 21:00:00.000;temperature;11.246356222544675
2017-04-27 22:00:00.000;temperature;11.2520059023411
2017-04-27 23:00:00.000;temperature;11.257657350015156
2017-04-28 00:00:00.000;temperature;11.263310542032356
2017-04-28 01:00:00.000;temperature;11.268965454858222
2017-04-28 02:00:00.000;temperature;11.274622064958267
2017-04-28 03:00:00.000;temperature;11.280280348798012
2017-04-28 04:00:00.000;temperature;11.285940282842974
2017-04-28 05:00:00.000;temperature;11.29160184355867
2017-04-28 06:00:00.000;temperature;11.297265007410617
2017-04-28 07:00:00.000;temperature;11.302929750864337
2017-04-28 08:00:00.000;temperature;11.30859605038534
2017-04-28 09:00:00.000;temperature;11.31426388243915
2017-04-28 10:00:00.000;temperature;11.319933223491283
2017-04-28 11:00:00.000;temperature;11.325604050007255
2017-04-28 12:00:00.000;temperature;11.331276338452586
2017-04-28 13:00:00.000;temperature;11.336950065292791
2017-04-28 14:00:00.000;temperature;11.34262520699339
2017-04-28 15:00:00.000;temperature;11.3483017400199
2017-04-28 16:00:00.000;temperature;11.353979640837837
2017-04-28 17:00:00.000;temperature;11.35965888591272
2017-04-28 18:00:00.000;temperature;11.365339451710069
2017-04-28 19:00:00.000;temperature;11.371021314695398
2017-04-28 20:00:00.000;temperature;11.376704451334223
2017-04-28 21:00:00.000;temperature;11.38238883809207
2017-04-28 22:00:00.000;temperature;11.388074451434447
2017-04-28 23:00:00.000;temperature;11.393761267826877
2017-04-29 00:00:00.000;temperature;11.399449263734876
2017-04-29 01:00:00.000;temperature;11.405138415623961
2017-04-29 02:00:00.000;temperature;11.410828699959653
2017-04-29 03:00:00.000;temperature;11.416520093207465
2017-04-29 04:00:00.000;temperature;11.42221257183292
2017-04-29 05:00:00.000;temperature;11.42790611230153
2017-04-29 06:00:00.000;temperature;11.433600691078816
2017-04-29 07:00:00.000;temperature;11.439296284630295
2017-04-29 08:00:00.000;temperature;11.444992869421483
2017-04-29 09:00:00.000;temperature;11.4506904219179
2017-04-29 10:00:00.000;temperature;11.456388918585064
2017-04-29 11:00:00.000;temperature;11.46208833588849
2017-04-29 12:00:00.000;temperature;11.467788650293697
2017-04-29 13:00:00.000;temperature;11.473489838266204
2017-04-29 14:00:00.000;temperature;11.479191876271525
2017-04-29 15:00:00.000;temperature;11.484894740775182
2017-04-29 16:00:00.000;temperature;11.49059840824269
2017-04-29 17:00:00.000;temperature;11.496302855139566
2017-04-29 18:00:00.000;temperature;11.50200805793133
2017-04-29 19:00:00.000;temperature;11.507713993083499
2017-04-29 20:00:00.000;temperature;11.51342063706159
2017-04-29 21:00:00.000;temperature;11.51912796633112
2017-04-29 22:00:00.000;temperature;11.524835957357606
2017-04-29 23:00:00.000;temperature;11.53054458660657
2017-04-30 00:00:00.000;temperature;11.536253830543524
2017-04-30 01:00:00.000;temperature;11.541963665633988
2017-04-30 02:00:00.000;temperature;11.547674068343483
2017-04-30 03:00:00.000;temperature;11.55338501513752
