date,series,value
2018-11-26 03:00:00.000,EW,167.7770810101029
2018-11-26 04:00:00.000,EW,226.87992514382017
2018-11-26 05:00:00.000,EW,871.6034331698902
2018-11-26 06:00:00.000,EW,1526.4335748841952
2018-11-26 07:00:00.000,EW,1546.6194515447849
2018-11-26 08:00:00.000,EW,1427.019123547879
2018-11-26 09:00:00.000,EW,1232.4454937438961
2018-11-26 10:00:00.000,EW,1026.6039178109618
2018-11-26 11:00:00.000,EW,774.9930960220171
2018-11-26 12:00:00.000,EW,526.4417247795958
2018-11-26 13:00:00.000,EW,545.5025364641418
2018-11-26 14:00:00.000,EW,826.5828437790265
2018-11-26 15:00:00.000,EW,1460.1040818176157
2018-11-26 16:00:00.000,EW,2026.3717676452427
2018-11-26 17:00:00.000,EW,2049.158196402775
2018-11-26 18:00:00.000,EW,1826.444877462333
2018-11-26 19:00:00.000,EW,1410.1341430493371
2018-11-26 20:00:00.000,EW,1026.3043578280106
2018-11-26 21:00:00.000,EW,919.7949485361398
2018-11-26 22:00:00.000,EW,826.3056091084769
2018-11-26 23:00:00.000,EW,440.91212790344497
2018-11-27 00:00:00.000,EW,76.23606260932864
2018-11-27 01:00:00.000,EW,90.82682336713343
2018-11-27 02:00:00.000,EW,126.25767690830767
2018-11-27 03:00:00.000,EW,167.28095077636237
2018-11-27 04:00:00.000,EW,226.16153291240025
2018-11-27 05:00:00.000,EW,871.6154071492072
2018-11-27 06:00:00.000,EW,1526.3062574315238
2018-11-27 07:00:00.000,EW,1546.5188154171822
2018-11-27 08:00:00.000,EW,1426.3449104341382
2018-11-27 09:00:00.000,EW,1232.0536954737584
2018-11-27 10:00:00.000,EW,1026.430534417064
2018-11-27 11:00:00.000,EW,775.2467086682949
2018-11-27 12:00:00.000,EW,526.365008426934
2018-11-27 13:00:00.000,EW,545.6399433334906
2018-11-27 14:00:00.000,EW,825.9385551913554
2018-11-27 15:00:00.000,EW,1459.6711590773994
2018-11-27 16:00:00.000,EW,2025.8573826842398
2018-11-27 17:00:00.000,EW,2048.9067595174342
2018-11-27 18:00:00.000,EW,1826.2900659600232
2018-11-27 19:00:00.000,EW,1409.3011884177618
2018-11-27 20:00:00.000,EW,1026.1899708266185
2018-11-27 21:00:00.000,EW,919.5969428268597
2018-11-27 22:00:00.000,EW,825.7176091883258
2018-11-27 23:00:00.000,EW,440.28797310660195
2018-11-28 00:00:00.000,EW,76.34124225055992
2018-11-28 01:00:00.000,EW,90.44351614911689
2018-11-28 02:00:00.000,EW,126.21975278631716
2018-11-28 03:00:00.000,EW,167.12676911971815
2018-11-28 04:00:00.000,EW,226.0305945858986
2018-11-28 05:00:00.000,EW,870.8919239868698
2018-11-28 06:00:00.000,EW,1525.9859288665903
2018-11-28 07:00:00.000,EW,1545.7857333730524
2018-11-28 08:00:00.000,EW,1425.6398868886208
2018-11-28 09:00:00.000,EW,1232.092247554921
2018-11-28 10:00:00.000,EW,1025.9738464282052
2018-11-28 11:00:00.000,EW,774.9253015202569
2018-11-28 12:00:00.000,EW,525.8370449601788
2018-11-28 13:00:00.000,EW,545.1576821409451
2018-11-28 14:00:00.000,EW,825.7624035815005
2018-11-28 15:00:00.000,EW,1459.2514420394868
2018-11-28 16:00:00.000,EW,2025.8495211286456
2018-11-28 17:00:00.000,EW,2048.422654873201
2018-11-28 18:00:00.000,EW,1825.8450580375224
2018-11-28 19:00:00.000,EW,1409.2571330699213
2018-11-28 20:00:00.000,EW,1025.686643574946
2018-11-28 21:00:00.000,EW,919.2033961972529
2018-11-28 22:00:00.000,EW,825.7174774776516
2018-11-28 23:00:00.000,EW,440.0239762205698
2018-11-29 00:00:00.000,EW,75.93873614528073
2018-11-29 01:00:00.000,EW,90.00931935658011
2018-11-29 02:00:00.000,EW,125.57054748301627
2018-11-29 03:00:00.000,EW,166.74992894837536
2018-11-29 04:00:00.000,EW,225.4919470058988
2018-11-29 05:00:00.000,EW,870.6789791999361
2018-11-29 06:00:00.000,EW,1525.661216094319
2018-11-29 07:00:00.000,EW,1545.7366177131212
2018-11-29 08:00:00.000,EW,1425.3365034446965
2018-11-29 09:00:00.000,EW,1231.6273056525308
2018-11-29 10:00:00.000,EW,1025.7495825326785
2018-11-29 11:00:00.000,EW,774.204800722942
2018-11-29 12:00:00.000,EW,525.6402200148733
2018-11-29 13:00:00.000,EW,544.6030779632974
2018-11-29 14:00:00.000,EW,825.615759304781
2018-11-29 15:00:00.000,EW,1459.3620950551383
2018-11-29 16:00:00.000,EW,2025.4310262979152
2018-11-29 17:00:00.000,EW,2047.859735187838
2018-11-29 18:00:00.000,EW,1825.4779966223064
2018-11-29 19:00:00.000,EW,1408.8243209634945
2018-11-29 20:00:00.000,EW,1025.8192661388239
2018-11-29 21:00:00.000,EW,919.0614116732366
2018-11-29 22:00:00.000,EW,825.4846675442502
2018-11-29 23:00:00.000,EW,439.72054253803645
2018-11-30 00:00:00.000,EW,75.33402274710056
2018-11-30 01:00:00.000,EW,89.60621210295542
2018-11-30 02:00:00.000,EW,125.22883631170829
2018-11-30 03:00:00.000,EW,166.49117665729366
2018-11-30 04:00:00.000,EW,225.16527916356196
2018-11-30 05:00:00.000,EW,870.4124684364205
2018-11-30 06:00:00.000,EW,1525.6086877891264
2018-11-30 07:00:00.000,EW,1545.5367524230303
2018-11-30 08:00:00.000,EW,1425.5613187769743
2018-11-30 09:00:00.000,EW,1231.0055064736446
2018-11-30 10:00:00.000,EW,1025.233451095921
2018-11-30 11:00:00.000,EW,774.4003908890827
2018-11-30 12:00:00.000,EW,524.9807995531404
2018-11-30 13:00:00.000,EW,544.1303057816202
2018-11-30 14:00:00.000,EW,825.2106301810129
2018-11-30 15:00:00.000,EW,1458.2586356001
2018-11-30 16:00:00.000,EW,2025.4225485469553
2018-11-30 17:00:00.000,EW,2047.761801195237
2018-11-30 18:00:00.000,EW,1825.1669066582372
2018-11-30 19:00:00.000,EW,1408.7388894410985
2018-11-30 20:00:00.000,EW,1025.1074427496637
2018-11-30 21:00:00.000,EW,918.8887020176829
2018-11-30 22:00:00.000,EW,825.1798798747636
2018-11-30 23:00:00.000,EW,439.4666124483407
2018-12-01 00:00:00.000,EW,75.11813834511075
2018-12-01 01:00:00.000,EW,89.20754364444413
2018-12-01 02:00:00.000,EW,124.83705830135195
2018-12-01 03:00:00.000,EW,166.25249360178245
2018-12-01 04:00:00.000,EW,224.98832425557487
2018-12-01 05:00:00.000,EW,870.3984531594293
2018-12-01 06:00:00.000,EW,1524.9289632736852
2018-12-01 07:00:00.000,EW,1544.74291242736
2018-12-01 08:00:00.000,EW,1425.1259672171288
2018-12-01 09:00:00.000,EW,1230.755114865614
2018-12-01 10:00:00.000,EW,1024.8104585138958
2018-12-01 11:00:00.000,EW,773.7450832634612
2018-12-01 12:00:00.000,EW,524.9424947790876
2018-12-01 13:00:00.000,EW,544.1973177841709
2018-12-01 14:00:00.000,EW,824.5120760101768
2018-12-01 15:00:00.000,EW,1458.4039861875383
2018-12-01 16:00:00.000,EW,2024.7941760502972
2018-12-01 17:00:00.000,EW,2047.6086242206018
2018-12-01 18:00:00.000,EW,1824.741488862412
2018-12-01 19:00:00.000,EW,1408.2791283649192
2018-12-01 20:00:00.000,EW,1024.9584819838801
2018-12-01 21:00:00.000,EW,918.0165057595237
2018-12-01 22:00:00.000,EW,824.6707230699793
2018-12-01 23:00:00.000,EW,438.5134098998039
2018-12-02 00:00:00.000,EW,74.68020431984746
2018-12-02 01:00:00.000,EW,88.94791512674078
2018-12-02 02:00:00.000,EW,124.51019315602048
2018-12-02 03:00:00.000,EW,165.91099009219047
2018-12-02 04:00:00.000,EW,225.0293017934351
2018-12-02 05:00:00.000,EW,869.854091089837
2018-12-02 06:00:00.000,EW,1524.9976733157346
2018-12-02 07:00:00.000,EW,1544.1494634592957
2018-12-02 08:00:00.000,EW,1424.8323507971947
2018-12-02 09:00:00.000,EW,1230.2906439637788
2018-12-02 10:00:00.000,EW,1024.7779557246013
2018-12-02 11:00:00.000,EW,773.7081940514811
2018-12-02 12:00:00.000,EW,524.5334773326305
2018-12-02 13:00:00.000,EW,543.5848162415383
2018-12-02 14:00:00.000,EW,824.5045522407607
2018-12-02 15:00:00.000,EW,1458.5246235981695
2018-12-02 16:00:00.000,EW,2024.9092006885614
2018-12-02 17:00:00.000,EW,2047.003343217836
2018-12-02 18:00:00.000,EW,1824.539463309395
2018-12-02 19:00:00.000,EW,1408.0542254751458
2018-12-02 20:00:00.000,EW,1024.4569821410207
2018-12-02 21:00:00.000,EW,917.7839099239064
2018-12-02 22:00:00.000,EW,824.2202876191485
2018-12-02 23:00:00.000,EW,438.8326462910223
2018-12-03 00:00:00.000,EW,74.79074554001836
2018-12-03 01:00:00.000,EW,88.66802445674068
2018-12-03 02:00:00.000,EW,124.0196480961743
2018-12-03 03:00:00.000,EW,165.41725956650737
2018-12-03 04:00:00.000,EW,224.55687506146964
2018-12-03 05:00:00.000,EW,870.0041216331928
2018-12-03 06:00:00.000,EW,1523.9586068717847
2018-12-03 07:00:00.000,EW,1543.9880142719392
2018-12-03 08:00:00.000,EW,1424.34502355993
2018-12-03 09:00:00.000,EW,1230.4347083994458
2018-12-03 10:00:00.000,EW,1023.90118437532
2018-12-03 11:00:00.000,EW,773.3676836386734
2018-12-03 12:00:00.000,EW,523.9476844329378
2018-12-03 13:00:00.000,EW,543.1770247233209
2018-12-03 14:00:00.000,EW,824.2830459378231
2018-12-03 15:00:00.000,EW,1457.7769858916208
2018-12-03 16:00:00.000,EW,2024.1787447915133
2018-12-03 17:00:00.000,EW,2046.5346094516099
2018-12-03 18:00:00.000,EW,1824.3544269184956
2018-12-03 19:00:00.000,EW,1407.4436348738639
2018-12-03 20:00:00.000,EW,1024.1651753452882
2018-12-03 21:00:00.000,EW,917.6206421115878
2018-12-03 22:00:00.000,EW,824.1347435320984
2018-12-03 23:00:00.000,EW,438.45059572361754
2018-12-04 00:00:00.000,EW,74.31228077747124
2018-12-04 01:00:00.000,EW,88.05979560424153
2018-12-04 02:00:00.000,EW,124.19361359471121
2018-12-04 03:00:00.000,EW,165.07895785884546
2018-12-04 04:00:00.000,EW,223.93160807720338
2018-12-04 05:00:00.000,EW,869.0277936784058
2018-12-04 06:00:00.000,EW,1523.908236304219
2018-12-04 07:00:00.000,EW,1544.1893548188784
2018-12-04 08:00:00.000,EW,1423.9988131967605
2018-12-04 09:00:00.000,EW,1230.0368307642163
2018-12-04 10:00:00.000,EW,1024.2886959020502
2018-12-04 11:00:00.000,EW,772.9716022650983
2018-12-04 12:00:00.000,EW,524.1040361137367
2018-12-04 13:00:00.000,EW,542.7585648141801
2018-12-04 14:00:00.000,EW,824.1179548184655
2018-12-04 15:00:00.000,EW,1457.4545030644315
2018-12-04 16:00:00.000,EW,2023.8476552863822
2018-12-04 17:00:00.000,EW,2046.2156945109389
2018-12-04 18:00:00.000,EW,1823.7736647803495
2018-12-04 19:00:00.000,EW,1407.2257600807632
2018-12-04 20:00:00.000,EW,1023.6214541014801
2018-12-04 21:00:00.000,EW,917.3433619843807
2018-12-04 22:00:00.000,EW,824.0574886943482
2018-12-04 23:00:00.000,EW,438.52975212887316
2018-12-05 00:00:00.000,EW,73.76239821730361
2018-12-05 01:00:00.000,EW,87.74452208519651
2018-12-05 02:00:00.000,EW,124.00222554436314
2018-12-05 03:00:00.000,EW,164.95476742057795
2018-12-05 04:00:00.000,EW,223.44966442432371
2018-12-05 05:00:00.000,EW,868.6674301355698
2018-12-05 06:00:00.000,EW,1523.6145102397315
2018-12-05 07:00:00.000,EW,1543.5515903321952
2018-12-05 08:00:00.000,EW,1423.4207953072685
2018-12-05 09:00:00.000,EW,1229.841610828956
2018-12-05 10:00:00.000,EW,1023.8231410559421
2018-12-05 11:00:00.000,EW,772.7109101878663
2018-12-05 12:00:00.000,EW,523.6926654112657
2018-12-05 13:00:00.000,EW,542.7993755825852
2018-12-05 14:00:00.000,EW,823.6775096273296
2018-12-05 15:00:00.000,EW,1457.0796707143963
2018-12-05 16:00:00.000,EW,2023.5159218051476
2018-12-05 17:00:00.000,EW,2045.7036184637632
2018-12-05 18:00:00.000,EW,1823.8052063348428
2018-12-05 19:00:00.000,EW,1406.8390306150695
2018-12-05 20:00:00.000,EW,1023.4712268436548
2018-12-05 21:00:00.000,EW,916.9799249980551
2018-12-05 22:00:00.000,EW,823.58801945224
2018-12-05 23:00:00.000,EW,437.9620647400848
2018-12-06 00:00:00.000,EW,73.36422040029771
2018-12-06 01:00:00.000,EW,87.54998954327642
2018-12-06 02:00:00.000,EW,123.37896544064756
2018-12-06 03:00:00.000,EW,164.3321365983921
2018-12-06 04:00:00.000,EW,223.28339263651927
2018-12-06 05:00:00.000,EW,868.7625343568099
2018-12-06 06:00:00.000,EW,1523.4075951674358
2018-12-06 07:00:00.000,EW,1543.3181681445528
2018-12-06 08:00:00.000,EW,1423.6833246256256
2018-12-06 09:00:00.000,EW,1229.3249311312056
2018-12-06 10:00:00.000,EW,1023.371024943888
2018-12-06 11:00:00.000,EW,771.9732670462107
2018-12-06 12:00:00.000,EW,523.438400036868
2018-12-06 13:00:00.000,EW,542.441061633462
2018-12-06 14:00:00.000,EW,822.9963298603199
2018-12-06 15:00:00.000,EW,1456.4995620825805
2018-12-06 16:00:00.000,EW,2023.4545645912267
2018-12-06 17:00:00.000,EW,2045.4015490225097
2018-12-06 18:00:00.000,EW,1823.148087626728
2018-12-06 19:00:00.000,EW,1406.4670649480634
2018-12-06 20:00:00.000,EW,1022.8895271451636
2018-12-06 21:00:00.000,EW,916.7601916668622
2018-12-06 22:00:00.000,EW,823.0909605756456
2018-12-06 23:00:00.000,EW,437.5703028227105
2018-12-07 00:00:00.000,EW,73.02588840754096
2018-12-07 01:00:00.000,EW,87.59551874304178
2018-12-07 02:00:00.000,EW,122.8262599273457
2018-12-07 03:00:00.000,EW,164.37459918912813
2018-12-07 04:00:00.000,EW,223.1641635739805
2018-12-07 05:00:00.000,EW,868.0522891031477
2018-12-07 06:00:00.000,EW,1523.1505450667385
2018-12-07 07:00:00.000,EW,1543.0425152073033
2018-12-07 08:00:00.000,EW,1422.9778023670897
2018-12-07 09:00:00.000,EW,1228.9042940385466
2018-12-07 10:00:00.000,EW,1022.8613748668126
2018-12-07 11:00:00.000,EW,771.7902810058779
2018-12-07 12:00:00.000,EW,522.71661173274
2018-12-07 13:00:00.000,EW,541.9622858236355
2018-12-07 14:00:00.000,EW,822.9383249983999
2018-12-07 15:00:00.000,EW,1456.413483035139
2018-12-07 16:00:00.000,EW,2022.7444180087846
2018-12-07 17:00:00.000,EW,2045.4782603960894
2018-12-07 18:00:00.000,EW,1822.8045617579057
2018-12-07 19:00:00.000,EW,1406.5339447104639
2018-12-07 20:00:00.000,EW,1022.6550741532178
2018-12-07 21:00:00.000,EW,916.6288196923417
2018-12-07 22:00:00.000,EW,822.4870896826867
2018-12-07 23:00:00.000,EW,436.8183982425885
2018-12-08 00:00:00.000,EW,72.80378539607649
2018-12-08 01:00:00.000,EW,87.10137754428246
2018-12-08 02:00:00.000,EW,122.67127009089312
2018-12-08 03:00:00.000,EW,163.8878245298869
2018-12-08 04:00:00.000,EW,222.85069155194452
2018-12-08 05:00:00.000,EW,868.2401958522206
2018-12-08 06:00:00.000,EW,1523.1402540626248
2018-12-08 07:00:00.000,EW,1542.8533287413843
2018-12-08 08:00:00.000,EW,1422.5748300159912
2018-12-08 09:00:00.000,EW,1228.4200843007357
2018-12-08 10:00:00.000,EW,1022.5407763176024
2018-12-08 11:00:00.000,EW,771.7310219010758
2018-12-08 12:00:00.000,EW,522.6371850036891
2018-12-08 13:00:00.000,EW,541.6333955298932
2018-12-08 14:00:00.000,EW,822.5582601259366
2018-12-08 15:00:00.000,EW,1455.9701987094038
2018-12-08 16:00:00.000,EW,2022.54013522982
2018-12-08 17:00:00.000,EW,2044.8201527365356
2018-12-08 18:00:00.000,EW,1822.3129398791086
2018-12-08 19:00:00.000,EW,1405.561492810219
2018-12-08 20:00:00.000,EW,1022.6390897779953
2018-12-08 21:00:00.000,EW,916.3083512488324
2018-12-08 22:00:00.000,EW,822.4065183923109
2018-12-08 23:00:00.000,EW,436.6794239977676
2018-12-09 00:00:00.000,EW,72.47141423310353
2018-12-09 01:00:00.000,EW,86.85786240828047
2018-12-09 02:00:00.000,EW,122.01391442599919
2018-12-09 03:00:00.000,EW,163.39666390923097
2018-12-09 04:00:00.000,EW,222.48102056879532
2018-12-09 05:00:00.000,EW,867.7178905299547
2018-12-09 06:00:00.000,EW,1522.7758802413284
2018-12-09 07:00:00.000,EW,1542.6007724315546
2018-12-09 08:00:00.000,EW,1422.1379332592744
2018-12-09 09:00:00.000,EW,1228.2819833867554
2018-12-09 10:00:00.000,EW,1022.1405495812292
2018-12-09 11:00:00.000,EW,771.4384272545734
2018-12-09 12:00:00.000,EW,522.4097786910015
2018-12-09 13:00:00.000,EW,541.2846054235433
2018-12-09 14:00:00.000,EW,822.2435115526253
2018-12-09 15:00:00.000,EW,1455.720140150333
2018-12-09 16:00:00.000,EW,2022.3049337673624
2018-12-09 17:00:00.000,EW,2044.9267267633595
2018-12-09 18:00:00.000,EW,1822.2409490162331
2018-12-09 19:00:00.000,EW,1405.8224487515008
2018-12-09 20:00:00.000,EW,1022.263761893045
2018-12-09 21:00:00.000,EW,915.7662918653261
2018-12-09 22:00:00.000,EW,822.3243728493512
2018-12-09 23:00:00.000,EW,436.11328420898815
2018-12-10 00:00:00.000,EW,71.98795457437205
2018-12-10 01:00:00.000,EW,86.44790517773272
2018-12-10 02:00:00.000,EW,121.90952370485434
2018-12-10 03:00:00.000,EW,163.18170757702347
2018-12-10 04:00:00.000,EW,222.06382247750216
2018-12-10 05:00:00.000,EW,867.3510753696594
2018-12-10 06:00:00.000,EW,1522.0508299584076
2018-12-10 07:00:00.000,EW,1542.025168349843
2018-12-10 08:00:00.000,EW,1421.7818542200057
2018-12-10 09:00:00.000,EW,1227.8623398610964
2018-12-10 10:00:00.000,EW,1022.0981789298445
2018-12-10 11:00:00.000,EW,771.081685534456
2018-12-10 12:00:00.000,EW,522.2119621974475
2018-12-10 13:00:00.000,EW,540.896739109751
2018-12-10 14:00:00.000,EW,821.8607650677826
2018-12-10 15:00:00.000,EW,1454.9936596790853
2018-12-10 16:00:00.000,EW,2021.809442452048
2018-12-10 17:00:00.000,EW,2044.3548282549045
2018-12-10 18:00:00.000,EW,1822.3904617139256
2018-12-10 19:00:00.000,EW,1405.0935804834419
2018-12-10 20:00:00.000,EW,1021.7263702838267
2018-12-10 21:00:00.000,EW,915.1833929524735
2018-12-10 22:00:00.000,EW,821.9671160842297
2018-12-10 23:00:00.000,EW,435.8366190606355
2018-12-11 00:00:00.000,EW,71.71728863039299
2018-12-11 01:00:00.000,EW,85.77597839730474
2018-12-11 02:00:00.000,EW,121.62727109762999
2018-12-11 03:00:00.000,EW,162.93233491130292
2018-12-11 04:00:00.000,EW,221.41919986206477
2018-12-11 05:00:00.000,EW,867.2188089652664
2018-12-11 06:00:00.000,EW,1521.8249444153773
2018-12-11 07:00:00.000,EW,1541.9097123976667
2018-12-11 08:00:00.000,EW,1421.3450006918326
2018-12-11 09:00:00.000,EW,1227.8645410000033
2018-12-11 10:00:00.000,EW,1021.6828908074518
2018-12-11 11:00:00.000,EW,770.5832276371896
2018-12-11 12:00:00.000,EW,521.7949258872562
2018-12-11 13:00:00.000,EW,540.836252317361
2018-12-11 14:00:00.000,EW,821.5255056348703
2018-12-11 15:00:00.000,EW,1454.5991274107394
2018-12-11 16:00:00.000,EW,2021.5099584864208
2018-12-11 17:00:00.000,EW,2044.117888822255
2018-12-11 18:00:00.000,EW,1821.4402326992495
2018-12-11 19:00:00.000,EW,1405.2376649509977
2018-12-11 20:00:00.000,EW,1021.4768025185671
2018-12-11 21:00:00.000,EW,914.9408901923191
2018-12-11 22:00:00.000,EW,821.2985194408758
2018-12-11 23:00:00.000,EW,436.0104940099348
2018-12-12 00:00:00.000,EW,71.4124586711311
2018-12-12 01:00:00.000,EW,85.78579000836241
2018-12-12 02:00:00.000,EW,121.44934765562505
2018-12-12 03:00:00.000,EW,162.3696065115929
2018-12-12 04:00:00.000,EW,221.22944431210163
2018-12-12 05:00:00.000,EW,866.3807406922103
2018-12-12 06:00:00.000,EW,1521.3088988295801
2018-12-12 07:00:00.000,EW,1541.4788206364185
2018-12-12 08:00:00.000,EW,1421.52443596525
2018-12-12 09:00:00.000,EW,1227.3838565898407
2018-12-12 10:00:00.000,EW,1021.0886650478994
2018-12-12 11:00:00.000,EW,770.4767617070951
2018-12-12 12:00:00.000,EW,521.0994007670549
2018-12-12 13:00:00.000,EW,540.4956196379543
2018-12-12 14:00:00.000,EW,821.1714724727804
2018-12-12 15:00:00.000,EW,1454.6429775638862
2018-12-12 16:00:00.000,EW,2021.3729517252796
2018-12-12 17:00:00.000,EW,2043.7302890725439
2018-12-12 18:00:00.000,EW,1821.0941477000324
2018-12-12 19:00:00.000,EW,1404.374207811326
2018-12-12 20:00:00.000,EW,1021.3395609666911
2018-12-12 21:00:00.000,EW,914.7349215531913
2018-12-12 22:00:00.000,EW,821.4571316005528
2018-12-12 23:00:00.000,EW,435.4867074520479
2018-12-13 00:00:00.000,EW,70.94877816882035
2018-12-13 01:00:00.000,EW,85.10206994839659
2018-12-13 02:00:00.000,EW,121.09551243738247
2018-12-13 03:00:00.000,EW,162.38687132598082
2018-12-13 04:00:00.000,EW,221.274652003898
2018-12-13 05:00:00.000,EW,866.3591198268821
2018-12-13 06:00:00.000,EW,1521.5091819167164
2018-12-13 07:00:00.000,EW,1541.3674304225342
2018-12-13 08:00:00.000,EW,1421.0610599666354
2018-12-13 09:00:00.000,EW,1227.0285864828834
2018-12-13 10:00:00.000,EW,1021.54664338716
2018-12-13 11:00:00.000,EW,769.9644481392884
2018-12-13 12:00:00.000,EW,520.6067004535997
2018-12-13 13:00:00.000,EW,540.1484941711116
2018-12-13 14:00:00.000,EW,820.7702773726785
2018-12-13 15:00:00.000,EW,1454.4487159001078
2018-12-13 16:00:00.000,EW,2021.0493043847994
2018-12-13 17:00:00.000,EW,2043.3160490380978
2018-12-13 18:00:00.000,EW,1820.984705305361
2018-12-13 19:00:00.000,EW,1404.0858819477521
2018-12-13 20:00:00.000,EW,1020.9624260502565
2018-12-13 21:00:00.000,EW,914.4139781382919
2018-12-13 22:00:00.000,EW,820.8415956166566
2018-12-13 23:00:00.000,EW,435.4124311267647
2018-12-14 00:00:00.000,EW,71.03049732417469
2018-12-14 01:00:00.000,EW,84.99848587855685
2018-12-14 02:00:00.000,EW,120.99754860372487
2018-12-14 03:00:00.000,EW,161.96049742026446
2018-12-14 04:00:00.000,EW,220.6676489886632
2018-12-14 05:00:00.000,EW,866.1563635800924
2018-12-14 06:00:00.000,EW,1520.6171932875484
2018-12-14 07:00:00.000,EW,1540.7142900353372
2018-12-14 08:00:00.000,EW,1420.2645851479595
2018-12-14 09:00:00.000,EW,1226.4097123507001
2018-12-14 10:00:00.000,EW,1020.6895807640012
2018-12-14 11:00:00.000,EW,769.4825455427665
2018-12-14 12:00:00.000,EW,520.7314134335616
2018-12-14 13:00:00.000,EW,539.4807054672161
2018-12-14 14:00:00.000,EW,820.6139826343333
2018-12-14 15:00:00.000,EW,1453.9750553043239
2018-12-14 16:00:00.000,EW,2020.7958320616992
2018-12-14 17:00:00.000,EW,2043.0744667399222
2018-12-14 18:00:00.000,EW,1820.244166721027
2018-12-14 19:00:00.000,EW,1404.0988572094022
2018-12-14 20:00:00.000,EW,1020.5268483047251
2018-12-14 21:00:00.000,EW,913.6291068209426
2018-12-14 22:00:00.000,EW,820.4128214049771
2018-12-14 23:00:00.000,EW,434.94996409001976
2018-12-15 00:00:00.000,EW,70.3575746642076
2018-12-15 01:00:00.000,EW,84.53959229468262
2018-12-15 02:00:00.000,EW,120.76064362208027
2018-12-15 03:00:00.000,EW,161.5314481621962
2018-12-15 04:00:00.000,EW,220.00287292372158
2018-12-15 05:00:00.000,EW,865.6846748074258
2018-12-15 06:00:00.000,EW,1520.2867083340038
2018-12-15 07:00:00.000,EW,1540.3881256175996
2018-12-15 08:00:00.000,EW,1420.540030787017
2018-12-15 09:00:00.000,EW,1226.5731244265542
2018-12-15 10:00:00.000,EW,1020.2949605733997
2018-12-15 11:00:00.000,EW,769.321978212539
2018-12-15 12:00:00.000,EW,520.1621818747633
2018-12-15 13:00:00.000,EW,539.4256898851929
2018-12-15 14:00:00.000,EW,820.5357118445442
2018-12-15 15:00:00.000,EW,1453.818013961994
2018-12-15 16:00:00.000,EW,2020.2932061619588
2018-12-15 17:00:00.000,EW,2042.9744475292352
2018-12-15 18:00:00.000,EW,1820.1957853953948
2018-12-15 19:00:00.000,EW,1403.3636344912616
2018-12-15 20:00:00.000,EW,1020.1055918469028
2018-12-15 21:00:00.000,EW,913.6310237591105
2018-12-15 22:00:00.000,EW,820.0458811216822
2018-12-15 23:00:00.000,EW,434.3955718379001
2018-12-16 00:00:00.000,EW,70.25130369361364
2018-12-16 01:00:00.000,EW,84.76041049442199
2018-12-16 02:00:00.000,EW,120.17232962869709
2018-12-16 03:00:00.000,EW,161.19405798022066
2018-12-16 04:00:00.000,EW,220.02889862963747
2018-12-16 05:00:00.000,EW,865.4938791996635
2018-12-16 06:00:00.000,EW,1520.046950827158
2018-12-16 07:00:00.000,EW,1540.186741136681
2018-12-16 08:00:00.000,EW,1419.5601204495458
2018-12-16 09:00:00.000,EW,1225.837186231427
2018-12-16 10:00:00.000,EW,1019.6753757532695
2018-12-16 11:00:00.000,EW,769.117906756303
2018-12-16 12:00:00.000,EW,519.8360691512822
2018-12-16 13:00:00.000,EW,539.0896137635424
2018-12-16 14:00:00.000,EW,820.1626257329565
2018-12-16 15:00:00.000,EW,1453.6913031983402
2018-12-16 16:00:00.000,EW,2020.3342051150712
2018-12-16 17:00:00.000,EW,2042.6325704011638
2018-12-16 18:00:00.000,EW,1820.1567868958102
2018-12-16 19:00:00.000,EW,1403.490409742013
2018-12-16 20:00:00.000,EW,1020.1360898615583
2018-12-16 21:00:00.000,EW,913.3465985917237
2018-12-16 22:00:00.000,EW,819.7015010043997
2018-12-16 23:00:00.000,EW,433.9187564529145
2018-12-17 00:00:00.000,EW,70.09181225487588
2018-12-17 01:00:00.000,EW,83.68831841535359
2018-12-17 02:00:00.000,EW,119.84760749672752
2018-12-17 03:00:00.000,EW,160.82711924883264
2018-12-17 04:00:00.000,EW,219.98100449818517
2018-12-17 05:00:00.000,EW,864.7384842734896
2018-12-17 06:00:00.000,EW,1519.7000912191247
2018-12-17 07:00:00.000,EW,1539.6655141027543
2018-12-17 08:00:00.000,EW,1419.6875772239828
2018-12-17 09:00:00.000,EW,1225.6258860794997
2018-12-17 10:00:00.000,EW,1019.7695968736812
2018-12-17 11:00:00.000,EW,769.3457872270286
2018-12-17 12:00:00.000,EW,519.6544082033762
2018-12-17 13:00:00.000,EW,539.0030186775936
2018-12-17 14:00:00.000,EW,819.2421578738921
2018-12-17 15:00:00.000,EW,1453.2405501818741
2018-12-17 16:00:00.000,EW,2019.6496630835682
2018-12-17 17:00:00.000,EW,2042.3230426908501
2018-12-17 18:00:00.000,EW,1819.994492406288
2018-12-17 19:00:00.000,EW,1403.1320092629817
2018-12-17 20:00:00.000,EW,1019.6756958551972
2018-12-17 21:00:00.000,EW,913.1093170062937
2018-12-17 22:00:00.000,EW,819.6399785367664
2018-12-17 23:00:00.000,EW,433.71564072344853
2018-12-18 00:00:00.000,EW,69.28400353381227
2018-12-18 01:00:00.000,EW,84.3673676345321
2018-12-18 02:00:00.000,EW,119.41410572611542
2018-12-18 03:00:00.000,EW,160.83677426331082
2018-12-18 04:00:00.000,EW,219.3523572231835
2018-12-18 05:00:00.000,EW,864.61279797598
